YEAR,QUARTER,UNIT,iceland_pgdp,eurozone_pgdp_weighted,eurozone_pgdp_simple,soe_pgdp_weighted,soe_pgdp_simple,baltics_pgdp_weighted,baltics_pgdp_simple
1999,1,Percentage of Nominal GDP (%),-10.589469822277337,4.311333007241693,3.3578211032859246,-1.288195787105046,-0.02227876762663694,-6.800875152366172,-5.978037121030423
1999,2,Percentage of Nominal GDP (%),-6.040192143771772,1.2802327410815333,0.5752411665378613,-12.802359679575096,-37.00131671909297,-9.188193662213115,-9.5347084892116
1999,3,Percentage of Nominal GDP (%),-15.895034823120366,1.330982685176531,0.20000984880700456,-2.4390251606872773,-12.541796428466675,-4.561693878598142,-3.8306624046758313
1999,4,Percentage of Nominal GDP (%),-6.696506794268147,-0.1145044080553663,-0.3454670473371486,-10.36309149879679,-25.946841147700816,-16.203330153216566,-16.66693051172363
2000,1,Percentage of Nominal GDP (%),-9.461852759832661,0.7531477347140937,1.0669023527463302,3.45989733691183,15.857670525067633,-3.197560370280392,-1.7664523734261273
2000,2,Percentage of Nominal GDP (%),-23.87175970339679,0.39978442712649864,-1.148293643233464,-3.6085425446464545,-12.132988197861371,-5.311267827443139,-5.534405419143578
2000,3,Percentage of Nominal GDP (%),-8.097728016133065,1.6939278710258627,0.19286460673719574,0.352269538534179,2.772783912891849,-2.7949917208281985,-3.4740218975697554
2000,4,Percentage of Nominal GDP (%),-3.8911726457065843,0.37334585399331804,-1.0930490629301828,-5.361983827151858,-3.6154067880582526,-10.803828047788903,-11.592536298283461
2001,1,Percentage of Nominal GDP (%),-7.2347703331076305,-0.4977227175612717,0.09817032230150831,6.65621112124479,17.60388687388142,-1.510978113866899,-0.572828784926658
2001,2,Percentage of Nominal GDP (%),11.488546693609262,0.5848048160014983,0.10328376307449405,4.43380094908126,16.27644057839114,-3.9963934314345364,-3.5793196926500346
2001,3,Percentage of Nominal GDP (%),-8.203463968192384,1.4584538880355404,-0.7613239620955533,-5.800169907219696,-23.065225140427096,-5.742210697554634,-5.70895328923922
2001,4,Percentage of Nominal GDP (%),0.05192346467843835,-0.27713561068683135,-0.6862268816916894,-4.2019011185729225,-1.8345467710875263,-14.645044505732674,-15.62589997874556
2002,1,Percentage of Nominal GDP (%),-6.710394346044099,0.2722603401897471,0.4631821241193998,2.4113309610971223,1.1176097254710387,-4.397463260037511,-5.231694020639083
2002,2,Percentage of Nominal GDP (%),-3.558648074042823,-0.814979295868401,-1.361449300729093,-12.065135876441913,-16.805683252538625,-10.077068187093001,-8.606111472892001
2002,3,Percentage of Nominal GDP (%),0.7771002469627712,-0.401406282978135,-1.631711457713256,1.4407207051493933,0.2318967076417624,-2.7311059806903275,-4.528937136329537
2002,4,Percentage of Nominal GDP (%),8.624406855882084,-0.5955225911833093,0.2906460750127376,-10.781765422167986,-18.606077100605546,-12.865301312967706,-12.745982198370838
2003,1,Percentage of Nominal GDP (%),1.8248151854271213,-1.0508370981846185,1.4695183359265627,-3.656789856074533,-5.8183431377949715,-9.32482120381978,-8.580538990775516
2003,2,Percentage of Nominal GDP (%),-6.2945686767590106,-1.445674769571475,1.3344992618403626,4.5878262548749635,7.615932273288469,-4.122822576032371,-5.761529771354992
2003,3,Percentage of Nominal GDP (%),-5.668376427386896,-0.19980274426311742,-0.07739546373568898,-1.5794973741571108,-3.317211094992795,-8.911189518350467,-9.41016030550741
2003,4,Percentage of Nominal GDP (%),-4.217754674050017,0.5444538367154472,1.6108668200213139,-2.6234018246079316,-1.3240713934925854,-15.18903912553907,-15.160812785376596
2004,1,Percentage of Nominal GDP (%),-1.547925284959538,0.8175179504223864,0.08062898218997246,3.885392838327743,6.309001164625373,-7.900267636442039,-8.131635328524638
2004,2,Percentage of Nominal GDP (%),-21.170129164126806,-0.9761110203782406,1.0527126153513175,-0.43229393378545156,-2.7351009874735617,-13.013129573662033,-14.087546017249702
2004,3,Percentage of Nominal GDP (%),2.450413156828168,1.0717304747743688,1.2573220870801207,6.66464971657805,7.350201408287907,-9.633254977071607,-10.350452339364924
2004,4,Percentage of Nominal GDP (%),-35.06650845764591,0.3846946183980159,0.4986901524390663,14.77793154141823,22.830798688260312,-11.050813213569828,-13.362282783483124
2005,1,Percentage of Nominal GDP (%),-42.44695977477542,-1.3624746389301896,0.6151100579713267,-0.21927876901817367,4.404256027783449,-9.087924691082476,-10.044197466861918
2005,2,Percentage of Nominal GDP (%),3.0454607772879885,-1.7149764758715218,-3.041621543086193,-7.04050810622832,-12.15775999619601,-9.124335874756694,-9.021927690699727
2005,3,Percentage of Nominal GDP (%),-7.811473506909284,-1.6497573333960385,-1.2289013264239705,0.09041237025648037,-9.635383973652246,-14.747206418057306,-14.587792923931012
